group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_49,59,56,77,75,25,71,63",relative_gap_m,2s,widened_val,1,1.0,111.91149814257923
object_mix_bin,"n8_5,1,0,2,4,3,8,9",relative_gap_m,2s,widened_val,1,1.0,106.6022439137989
object_mix_bin,"n8_505,512,504,506,510,982,983,524",relative_gap_m,2s,widened_val,1,1.0,115.80423291174986
object_mix_bin,"n8_527,524,539,525,519,534,520,546",relative_gap_m,2s,widened_val,1,1.0,105.30503171412175
object_mix_bin,"n8_528,141,128,263,266,230,258,448",relative_gap_m,2s,widened_val,1,1.0,103.85756185323493
object_mix_bin,"n8_539,923,546,606,579,580,653,655",relative_gap_m,2s,widened_val,1,1.0,115.76216616706321
object_mix_bin,"n8_567,586,585,565,583,581,584,575",relative_gap_m,2s,widened_val,1,1.0,109.2948162790707
object_mix_bin,"n8_577,573,567,568,589,576,599,597",relative_gap_m,2s,widened_val,1,1.0,108.54602591688771
object_mix_bin,"n8_6,0,19,26,7,13,20,4",relative_gap_m,2s,widened_val,1,1.0,119.68839252333917
object_mix_bin,"n8_61,51,54,63,53,185,194,69",relative_gap_m,2s,widened_val,1,1.0,105.82768902230328
object_mix_bin,"n8_619,617,626,637,616,613,620,682",relative_gap_m,2s,widened_val,1,1.0,111.62951480248562
object_mix_bin,"n8_624,628,629,640,639,635,641,644",relative_gap_m,2s,widened_val,1,1.0,120.06797336250386
object_mix_bin,"n8_652,658,657,666,660,656,655,671",relative_gap_m,2s,widened_val,1,1.0,109.92453900443621
object_mix_bin,"n8_663,658,659,662,665,660,664,661",relative_gap_m,2s,widened_val,1,1.0,112.70337965213636
object_mix_bin,"n8_669,662,639,661,675,641,658,666",relative_gap_m,2s,widened_val,1,1.0,110.67435397127971
object_mix_bin,"n8_7,4,0,5,6,3,1,12",relative_gap_m,2s,widened_val,1,1.0,113.41469411525064
object_mix_bin,"n8_704,699,697,705,708,721,700,724",relative_gap_m,2s,widened_val,1,1.0,118.82623478533793
object_mix_bin,"n8_712,711,770,774,713,784,716,718",relative_gap_m,2s,widened_val,1,1.0,105.10714246018418
object_mix_bin,"n8_725,694,698,705,722,727,719,693",relative_gap_m,2s,widened_val,1,1.0,118.21245234697392
object_mix_bin,"n8_727,740,747,765,743,779,769,758",relative_gap_m,2s,widened_val,1,1.0,115.6526508894322
object_mix_bin,"n8_762,783,766,763,770,779,789,774",relative_gap_m,2s,widened_val,1,1.0,119.5820307592522
object_mix_bin,"n8_77,74,138,85,135,96,170,95",relative_gap_m,2s,widened_val,1,1.0,114.79266316443427
object_mix_bin,"n8_786,791,792,847,801,841,797,788",relative_gap_m,2s,widened_val,1,1.0,105.04693475667725
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",relative_gap_m,2s,widened_val,1,1.0,107.66021840796667
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",relative_gap_m,2s,widened_val,1,1.0,105.99732867580698
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",relative_gap_m,2s,widened_val,1,1.0,100.24153412671795
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",relative_gap_m,2s,widened_val,1,1.0,101.2173025079251
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",relative_gap_m,2s,widened_val,1,1.0,104.48489879670527
object_mix_bin,"n8_911,880,882,922,923,890,914,915",relative_gap_m,2s,widened_val,1,1.0,107.93707737521538
object_mix_bin,"n8_917,932,922,928,927,930,938,936",relative_gap_m,2s,widened_val,1,1.0,87.86701309947219
object_mix_bin,"n8_943,947,940,939,954,941,978,946",relative_gap_m,2s,widened_val,1,1.0,100.37141255908087
object_mix_bin,"n8_946,931,935,936,938,934,937,940",relative_gap_m,2s,widened_val,1,1.0,114.71048553674193
object_mix_bin,"n8_951,954,959,963,957,961,960,956",relative_gap_m,2s,widened_val,1,1.0,103.94000131584777
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",relative_gap_m,2s,widened_val,1,1.0,111.28221500486359
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",relative_gap_m,2s,widened_val,1,1.0,114.57113386550998
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",relative_gap_m,2s,widened_val,1,1.0,110.66655085540029
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",relative_gap_m,2s,widened_val,1,1.0,110.38725515158843
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,2s,base_test,37,0.9459459459459459,96.15591688288708
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,2s,base_test,38,0.868421052631579,95.29034429873805
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,2s,base_test,41,0.926829268292683,96.86187914547362
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,2s,base_test,44,0.8636363636363636,95.96201604739714
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,2s,base_test,20,0.95,95.69438066872699
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,2s,base_test,23,0.9565217391304348,93.9951976609441
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,2s,base_test,25,0.96,95.97223192501046
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,2s,widened_test,37,0.9459459459459459,114.89838315591321
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,2s,widened_test,38,0.9473684210526315,116.3341668712123
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,2s,widened_test,41,0.975609756097561,116.48844002794368
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,2s,widened_test,44,0.9090909090909091,116.40965090708937
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,2s,widened_test,20,1.0,118.6329668193475
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,2s,widened_test,23,1.0,113.90271841792445
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,2s,widened_test,25,1.0,117.67810252475323
speed_bin,0_5,relative_gap_m,2s,base_test,138,0.9347826086956522,96.6689365480952
speed_bin,10_15,relative_gap_m,2s,base_test,34,0.9705882352941176,95.00615774347504
speed_bin,15_20,relative_gap_m,2s,base_test,11,0.8181818181818182,93.4833856046857
speed_bin,20_plus,relative_gap_m,2s,base_test,7,1.0,88.51284116763354
speed_bin,5_10,relative_gap_m,2s,base_test,38,0.8157894736842105,95.50318368500018
speed_bin,0_5,relative_gap_m,2s,widened_test,138,0.9710144927536232,115.8836469538821
speed_bin,10_15,relative_gap_m,2s,widened_test,34,0.9705882352941176,116.92364021136399
speed_bin,15_20,relative_gap_m,2s,widened_test,11,1.0,128.09117856622174
speed_bin,20_plus,relative_gap_m,2s,widened_test,7,1.0,117.91801706477614
speed_bin,5_10,relative_gap_m,2s,widened_test,38,0.8947368421052632,113.22598661964587
neighbor_count_bin,0_1,relative_gap_m,2s,base_test,10,1.0,86.10409070998774
neighbor_count_bin,2_3,relative_gap_m,2s,base_test,37,0.9459459459459459,91.00558147646514
neighbor_count_bin,4_5,relative_gap_m,2s,base_test,30,0.9,94.32812937630436
neighbor_count_bin,6_plus,relative_gap_m,2s,base_test,151,0.9072847682119205,97.94343982617256
neighbor_count_bin,0_1,relative_gap_m,2s,widened_test,10,1.0,138.84284626985522
neighbor_count_bin,2_3,relative_gap_m,2s,widened_test,37,1.0,134.53662405434397
neighbor_count_bin,4_5,relative_gap_m,2s,widened_test,30,1.0,123.65001402789251
neighbor_count_bin,6_plus,relative_gap_m,2s,widened_test,151,0.9403973509933775,108.79854071857265
object_mix_bin,n1_1104,relative_gap_m,2s,base_test,1,1.0,86.04260232021039
object_mix_bin,n1_1111,relative_gap_m,2s,base_test,1,1.0,84.45893652012613
object_mix_bin,n1_113,relative_gap_m,2s,base_test,1,1.0,83.15453237322532
object_mix_bin,n1_1503,relative_gap_m,2s,base_test,1,1.0,85.4944261135173
object_mix_bin,n1_30,relative_gap_m,2s,base_test,1,1.0,81.42444569994758
object_mix_bin,n1_313,relative_gap_m,2s,base_test,1,1.0,93.11346858814463
object_mix_bin,n1_43,relative_gap_m,2s,base_test,1,1.0,88.43824828997218
object_mix_bin,n1_5091,relative_gap_m,2s,base_test,1,1.0,86.27416740098631
object_mix_bin,n1_656,relative_gap_m,2s,base_test,1,1.0,84.44638700393938
object_mix_bin,n1_673,relative_gap_m,2s,base_test,1,1.0,88.19369278980813
object_mix_bin,"n2_0,1",relative_gap_m,2s,base_test,1,1.0,87.77199964506768
object_mix_bin,"n2_0,56",relative_gap_m,2s,base_test,1,1.0,89.16338642554258
object_mix_bin,"n2_1159,1158",relative_gap_m,2s,base_test,1,1.0,97.62183557974691
object_mix_bin,"n2_1440,1442",relative_gap_m,2s,base_test,1,1.0,81.24049845515901
object_mix_bin,"n2_148,149",relative_gap_m,2s,base_test,1,1.0,82.55713193999007
object_mix_bin,"n2_1533,1534",relative_gap_m,2s,base_test,1,1.0,89.76473308527173
object_mix_bin,"n2_1707,1835",relative_gap_m,2s,base_test,1,1.0,97.52138890305615
object_mix_bin,"n2_2,52",relative_gap_m,2s,base_test,1,1.0,95.6429077172999
object_mix_bin,"n2_2344,2542",relative_gap_m,2s,base_test,1,1.0,89.64174793365044
object_mix_bin,"n2_2432,2447",relative_gap_m,2s,base_test,1,1.0,83.56118450631062
object_mix_bin,"n2_2526,2392",relative_gap_m,2s,base_test,1,1.0,86.00536076675512
object_mix_bin,"n2_290,282",relative_gap_m,2s,base_test,1,1.0,84.77281281530229
object_mix_bin,"n2_451,457",relative_gap_m,2s,base_test,1,1.0,82.61313029200971
object_mix_bin,"n2_473,472",relative_gap_m,2s,base_test,1,1.0,90.98954332470836
object_mix_bin,"n2_591,582",relative_gap_m,2s,base_test,1,1.0,84.90253329394487
object_mix_bin,"n2_592,593",relative_gap_m,2s,base_test,1,1.0,85.40822705285798
object_mix_bin,"n2_691,663",relative_gap_m,2s,base_test,1,1.0,81.65607883105046
object_mix_bin,"n2_839,4553",relative_gap_m,2s,base_test,1,1.0,80.54521636069671
object_mix_bin,"n3_1,0,2",relative_gap_m,2s,base_test,1,1.0,105.38354174635083
object_mix_bin,"n3_1102,1105,1103",relative_gap_m,2s,base_test,1,1.0,97.51798058065128
object_mix_bin,"n3_1577,1574,1578",relative_gap_m,2s,base_test,1,0.0,90.34012685551198
object_mix_bin,"n3_1579,1591,1601",relative_gap_m,2s,base_test,1,1.0,89.54632182696787
object_mix_bin,"n3_1810,1527,1530",relative_gap_m,2s,base_test,1,1.0,92.7071476433371
object_mix_bin,"n3_2243,3687,3695",relative_gap_m,2s,base_test,1,1.0,95.04740704816267
object_mix_bin,"n3_23,0,2",relative_gap_m,2s,base_test,1,1.0,93.64359926166927
object_mix_bin,"n3_2780,2781,2779",relative_gap_m,2s,base_test,1,1.0,85.1107862611141
object_mix_bin,"n3_3940,3944,3942",relative_gap_m,2s,base_test,1,0.0,90.18888757065852
object_mix_bin,"n3_400,130,3",relative_gap_m,2s,base_test,1,1.0,88.08310408414731
object_mix_bin,"n3_407,1213,415",relative_gap_m,2s,base_test,1,1.0,103.1592461912294
object_mix_bin,"n3_4806,4805,2096",relative_gap_m,2s,base_test,1,1.0,94.13938729415894
object_mix_bin,"n3_49,51,1124",relative_gap_m,2s,base_test,1,1.0,94.60305058652145
object_mix_bin,"n3_553,561,558",relative_gap_m,2s,base_test,1,1.0,93.2367170284013
object_mix_bin,"n3_586,585,588",relative_gap_m,2s,base_test,1,1.0,95.40563299964396
object_mix_bin,"n3_715,713,728",relative_gap_m,2s,base_test,1,1.0,106.74499588441357
object_mix_bin,"n3_857,856,967",relative_gap_m,2s,base_test,1,1.0,96.51962468487986
object_mix_bin,"n3_877,878,881",relative_gap_m,2s,base_test,1,1.0,84.97452204444808
object_mix_bin,"n3_995,997,996",relative_gap_m,2s,base_test,1,1.0,99.47471810852218
object_mix_bin,"n4_1316,1364,1323,1623",relative_gap_m,2s,base_test,1,1.0,98.12142880962242
object_mix_bin,"n4_1709,1716,1734,1710",relative_gap_m,2s,base_test,1,1.0,90.8291935301087
object_mix_bin,"n4_1996,2014,1998,4544",relative_gap_m,2s,base_test,1,1.0,92.75718903833824
object_mix_bin,"n4_24,20,25,55",relative_gap_m,2s,base_test,1,1.0,84.16228577296678
object_mix_bin,"n4_2456,2445,2044,2066",relative_gap_m,2s,base_test,1,0.0,88.52843782813896
object_mix_bin,"n4_277,278,1134,285",relative_gap_m,2s,base_test,1,1.0,105.31360975053646
object_mix_bin,"n4_30,31,34,38",relative_gap_m,2s,base_test,1,1.0,100.42839024427948
object_mix_bin,"n4_3127,4310,3173,3181",relative_gap_m,2s,base_test,1,1.0,89.97830516188262
object_mix_bin,"n4_5174,1630,1824,5176",relative_gap_m,2s,base_test,1,1.0,85.38474943998885
object_mix_bin,"n4_535,534,536,532",relative_gap_m,2s,base_test,1,1.0,96.33668522726248
object_mix_bin,"n4_539,923,546,606",relative_gap_m,2s,base_test,1,1.0,87.85351298912909
object_mix_bin,"n4_584,732,526,572",relative_gap_m,2s,base_test,1,1.0,89.71030996715152
object_mix_bin,"n4_6459,3181,3182,6461",relative_gap_m,2s,base_test,1,1.0,92.47407722986603
object_mix_bin,"n4_660,662,661,655",relative_gap_m,2s,base_test,1,1.0,93.69101817006296
object_mix_bin,"n4_750,756,760,761",relative_gap_m,2s,base_test,1,1.0,88.62141626115843
object_mix_bin,"n4_80,86,85,82",relative_gap_m,2s,base_test,1,1.0,92.21212612037606
object_mix_bin,"n4_885,887,881,884",relative_gap_m,2s,base_test,1,1.0,87.28321542195835
object_mix_bin,"n5_1042,1047,1053,1054,1041",relative_gap_m,2s,base_test,1,1.0,97.85557349221764
object_mix_bin,"n5_1093,1092,1095,1097,1094",relative_gap_m,2s,base_test,1,1.0,99.26981047787065
object_mix_bin,"n5_1099,1148,1067,1068,1081",relative_gap_m,2s,base_test,1,1.0,94.97517006037106
object_mix_bin,"n5_1161,1157,1160,1181,1182",relative_gap_m,2s,base_test,1,1.0,95.32383735964392
object_mix_bin,"n5_1362,1979,1365,1379,1364",relative_gap_m,2s,base_test,1,1.0,97.97133441258994
object_mix_bin,"n5_1589,1582,1598,1603,1556",relative_gap_m,2s,base_test,1,1.0,92.62380958960757
object_mix_bin,"n5_2483,1918,1917,1919,1922",relative_gap_m,2s,base_test,1,1.0,90.44063261777626
object_mix_bin,"n5_27,8,2,202,489",relative_gap_m,2s,base_test,1,1.0,110.9916760883781
object_mix_bin,"n5_2949,3554,2984,2985,2986",relative_gap_m,2s,base_test,1,1.0,98.95198327292076
object_mix_bin,"n5_3432,3431,2883,2949,3436",relative_gap_m,2s,base_test,1,0.0,93.19101327897428
object_mix_bin,"n5_431,432,433,434,436",relative_gap_m,2s,base_test,1,0.0,103.79993505190475
object_mix_bin,"n5_698,721,729,816,722",relative_gap_m,2s,base_test,1,1.0,88.26477738207797
object_mix_bin,"n5_967,1606,1607,969,979",relative_gap_m,2s,base_test,1,1.0,102.49837724197054
object_mix_bin,"n6_10,1,13,24,20,66",relative_gap_m,2s,base_test,1,1.0,107.32102579722408
object_mix_bin,"n6_106,5,9,28,27,20",relative_gap_m,2s,base_test,1,1.0,96.24059129878098
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",relative_gap_m,2s,base_test,1,1.0,97.00724774307865
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",relative_gap_m,2s,base_test,1,1.0,93.32119598256368
object_mix_bin,"n6_374,390,391,397,382,392",relative_gap_m,2s,base_test,1,1.0,103.87762375663215
object_mix_bin,"n6_581,587,586,594,595,588",relative_gap_m,2s,base_test,1,1.0,97.0462102224137
object_mix_bin,"n6_601,602,1684,617,599,600",relative_gap_m,2s,base_test,1,1.0,97.0026450079121
object_mix_bin,"n6_769,763,809,798,766,819",relative_gap_m,2s,base_test,1,1.0,96.39911903551793
object_mix_bin,"n6_778,793,797,776,769,783",relative_gap_m,2s,base_test,1,1.0,109.48073585297348
object_mix_bin,"n6_796,797,805,860,804,790",relative_gap_m,2s,base_test,1,1.0,88.80667616727773
object_mix_bin,"n6_85,129,93,148,147,152",relative_gap_m,2s,base_test,1,1.0,97.98410225923351
object_mix_bin,"n6_993,992,997,999,991,1003",relative_gap_m,2s,base_test,1,1.0,92.85063344103544
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",relative_gap_m,2s,base_test,1,1.0,84.38142737198689
object_mix_bin,"n7_1089,1034,1011,1055,1094,1120,1113",relative_gap_m,2s,base_test,1,1.0,96.09471592004367
object_mix_bin,"n7_12,16,15,33,202,13,27",relative_gap_m,2s,base_test,1,1.0,102.3598271029722
object_mix_bin,"n7_1305,1311,1320,1313,1327,1322,1310",relative_gap_m,2s,base_test,1,1.0,92.78569712223538
object_mix_bin,"n7_131,123,116,182,132,128,124",relative_gap_m,2s,base_test,1,1.0,93.02738847135542
object_mix_bin,"n7_154,131,10,22,153,27,134",relative_gap_m,2s,base_test,1,0.0,93.1874762884864
object_mix_bin,"n7_2046,2043,2044,2052,2047,2055,2064",relative_gap_m,2s,base_test,1,1.0,97.7282896701319
object_mix_bin,"n7_2252,2267,2253,2250,2254,2264,2263",relative_gap_m,2s,base_test,1,1.0,102.2839481241008
object_mix_bin,"n7_2259,2257,2262,2260,2258,2450,2261",relative_gap_m,2s,base_test,1,1.0,89.80647155884691
object_mix_bin,"n7_2322,2337,2327,2336,2354,2331,2362",relative_gap_m,2s,base_test,1,1.0,96.35221698321759
object_mix_bin,"n7_2400,2402,2412,2401,2404,3200,2406",relative_gap_m,2s,base_test,1,1.0,91.58908135142292
object_mix_bin,"n7_2413,2414,2411,2420,2416,2419,2426",relative_gap_m,2s,base_test,1,1.0,86.7767746479622
object_mix_bin,"n7_2969,2967,2989,2985,2992,2997,2979",relative_gap_m,2s,base_test,1,1.0,93.74854802029103
object_mix_bin,"n7_300,301,298,307,302,303,308",relative_gap_m,2s,base_test,1,1.0,102.86209018639282
object_mix_bin,"n7_3003,3891,3890,3895,3898,3897,3892",relative_gap_m,2s,base_test,1,1.0,98.40815102791342
object_mix_bin,"n7_428,399,433,507,454,450,415",relative_gap_m,2s,base_test,1,1.0,102.83716896328403
object_mix_bin,"n7_630,628,621,657,632,624,633",relative_gap_m,2s,base_test,1,1.0,97.8285476752877
object_mix_bin,"n7_74,122,218,213,76,118,127",relative_gap_m,2s,base_test,1,1.0,95.20161244636799
object_mix_bin,"n7_819,822,826,1981,1982,818,829",relative_gap_m,2s,base_test,1,1.0,90.77932529503074
object_mix_bin,"n7_859,858,876,889,877,887,880",relative_gap_m,2s,base_test,1,1.0,95.10721507590983
object_mix_bin,"n8_0,2,9,10,11,43,16,13",relative_gap_m,2s,base_test,1,1.0,89.5141450445267
object_mix_bin,"n8_1,4,0,2,9,15,8,3",relative_gap_m,2s,base_test,1,1.0,104.20797973372413
object_mix_bin,"n8_1004,2116,2117,1005,1007,1008,1009,1010",relative_gap_m,2s,base_test,1,1.0,97.13462681365174
object_mix_bin,"n8_1034,1055,1132,1094,1089,1143,1011,3418",relative_gap_m,2s,base_test,1,1.0,107.12095582195673
object_mix_bin,"n8_1075,1076,1066,1070,1081,1068,1077,1089",relative_gap_m,2s,base_test,1,1.0,111.25617923880908
object_mix_bin,"n8_1080,1082,1086,1081,1085,1088,1084,1087",relative_gap_m,2s,base_test,1,1.0,101.30339750810661
object_mix_bin,"n8_1095,1092,1144,1099,1101,1090,1167,1192",relative_gap_m,2s,base_test,1,1.0,110.55675042685971
object_mix_bin,"n8_110,115,119,116,117,138,126,135",relative_gap_m,2s,base_test,1,1.0,98.08721693109797
object_mix_bin,"n8_1113,1646,1648,1652,1655,1651,1653,1647",relative_gap_m,2s,base_test,1,1.0,97.72866891440553
object_mix_bin,"n8_1145,3649,1240,1287,1181,3648,1322,3653",relative_gap_m,2s,base_test,1,0.0,45.46439408218654
object_mix_bin,"n8_1146,1141,1097,1152,1153,1095,1069,1075",relative_gap_m,2s,base_test,1,1.0,103.96660335495062
object_mix_bin,"n8_1165,1150,1155,1156,1164,1160,1171,1163",relative_gap_m,2s,base_test,1,1.0,101.59274451260264
object_mix_bin,"n8_1185,1545,1549,1547,1551,1554,1162,1580",relative_gap_m,2s,base_test,1,1.0,89.46067745163842
object_mix_bin,"n8_1187,1190,1204,1191,1565,1195,1211,1200",relative_gap_m,2s,base_test,1,1.0,90.0350214525127
object_mix_bin,"n8_12,5,14,4,1,200,8,15",relative_gap_m,2s,base_test,1,1.0,107.49748660748786
object_mix_bin,"n8_1205,1152,3174,3156,1154,1234,3227,3206",relative_gap_m,2s,base_test,1,1.0,98.34434387857591
object_mix_bin,"n8_1240,1246,1239,1245,1237,1234,1241,1236",relative_gap_m,2s,base_test,1,1.0,98.47060189900812
object_mix_bin,"n8_1266,1260,1267,1287,1285,1289,1263,1284",relative_gap_m,2s,base_test,1,1.0,98.78765033914092
object_mix_bin,"n8_1325,1327,1328,1323,1727,1333,1336,1339",relative_gap_m,2s,base_test,1,1.0,105.90189411743667
object_mix_bin,"n8_1340,2011,2012,2014,2020,2023,2022,2027",relative_gap_m,2s,base_test,1,1.0,97.1673557662342
object_mix_bin,"n8_135,127,1577,128,137,146,151,134",relative_gap_m,2s,base_test,1,1.0,101.0775452627631
object_mix_bin,"n8_1359,1370,1378,1374,1360,1361,1395,1403",relative_gap_m,2s,base_test,1,1.0,93.73214971598108
object_mix_bin,"n8_136,8,129,146,17,258,71,28",relative_gap_m,2s,base_test,1,1.0,110.24441789885186
object_mix_bin,"n8_14,18,69,23,42,55,70,16",relative_gap_m,2s,base_test,1,1.0,111.02402375469472
object_mix_bin,"n8_1420,1415,1411,1436,1409,1404,1449,1429",relative_gap_m,2s,base_test,1,1.0,94.19228041205929
object_mix_bin,"n8_1445,1440,1456,1441,1457,1455,1447,1460",relative_gap_m,2s,base_test,1,0.0,96.02675979474023
object_mix_bin,"n8_1524,1526,1522,1688,1536,1525,1529,1532",relative_gap_m,2s,base_test,1,1.0,108.62510571494451
object_mix_bin,"n8_1547,1548,1546,1552,1550,1553,1554,1556",relative_gap_m,2s,base_test,1,1.0,101.50780762129779
object_mix_bin,"n8_1558,1559,1563,1569,1634,1567,1575,1561",relative_gap_m,2s,base_test,1,1.0,106.40078348782055
object_mix_bin,"n8_1565,1545,1680,1563,1692,1567,1663,1639",relative_gap_m,2s,base_test,1,1.0,99.49791038704278
object_mix_bin,"n8_1569,1558,1563,1575,1567,1559,1561,1681",relative_gap_m,2s,base_test,1,0.0,90.83319257678113
object_mix_bin,"n8_1581,1508,1506,1507,1373,1372,1510,1512",relative_gap_m,2s,base_test,1,1.0,97.87737620706993
object_mix_bin,"n8_1620,1611,1610,1612,1607,1609,1608,1618",relative_gap_m,2s,base_test,1,1.0,107.67023343387791
object_mix_bin,"n8_1622,1583,1628,1631,1587,1619,1616,1633",relative_gap_m,2s,base_test,1,1.0,97.08130315048138
